rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
131,heimaokuaipao,0x1361f345f4bf87d1a39b46577e8e448abab9f12b,,8896.751311255934,469610.16872600006,1.8944971603557534,https://polymarket.com/profile/0x1361f345f4bf87d1a39b46577e8e448abab9f12b
132,Amano-Hina,0x8aa29c27241b6909a7c4d6cb4f400267aa215a0b,,8822.188774512615,137325.313742,6.42429901240736,https://polymarket.com/profile/0x8aa29c27241b6909a7c4d6cb4f400267aa215a0b
133,psyjonas,0x946945d4ccf06b7c7e2acb35aaab4ae76c6f6d18,,8716.780985470026,164488.420609,5.299328033667731,https://polymarket.com/profile/0x946945d4ccf06b7c7e2acb35aaab4ae76c6f6d18
134,vip68,0x8d0930676d559cc8fb7d8af0c555791c1820143f,,8562.01286201467,999475.355666,0.8566507231495845,https://polymarket.com/profile/0x8d0930676d559cc8fb7d8af0c555791c1820143f
135,Zonixclub,0x4c67d6508607931ea8143def70d7ad237c9138cb,,8502.6255853,22990.22525,36.98365497876103,https://polymarket.com/profile/0x4c67d6508607931ea8143def70d7ad237c9138cb
136,FohnHairdryer,0x89b44e69ef23081e604282b4c5f7aa8e4c1355bc,PiratesPredict,8419.623516207912,404646.037178,2.08073791477765,https://polymarket.com/profile/0x89b44e69ef23081e604282b4c5f7aa8e4c1355bc
137,casus,0x058327e8fec1fdf218c4c2c20f3a30db18887dd4,,8404.84689977346,788950.5418639999,1.0653198716253998,https://polymarket.com/profile/0x058327e8fec1fdf218c4c2c20f3a30db18887dd4
138,neandertal,0x072ac151bf0ecaa1da3c295c42b35fc66f1c3e85,,8276.246818422474,214694.67842700004,3.85489145751535,https://polymarket.com/profile/0x072ac151bf0ecaa1da3c295c42b35fc66f1c3e85
139,tsybka,0xd5ccdf772f795547e299de57f47966e24de8dea4,tsybka,8219.304142767658,292284.31131799996,2.8120921392271394,https://polymarket.com/profile/0xd5ccdf772f795547e299de57f47966e24de8dea4
140,thecountdooku,0xe35ad4ebe7b611c470da91b29527ff4dad1ee615,,8085.629474028824,256789.21124600002,3.14874189409886,https://polymarket.com/profile/0xe35ad4ebe7b611c470da91b29527ff4dad1ee615
141,whaatttt,0xabfed16f109c9c88c6d6c982fb977097d1e854f9,,8062.147481930165,96294.642783,8.372373840254244,https://polymarket.com/profile/0xabfed16f109c9c88c6d6c982fb977097d1e854f9
142,oleksiyz,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,,7919.093441908176,451449.15704200004,1.754149568867493,https://polymarket.com/profile/0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4
143,bhuumi,0x937bcac3a8a30c07d827ad0550c3fe3a6756bfab,,7843.061347489514,2421341.8051679996,0.32391384523860484,https://polymarket.com/profile/0x937bcac3a8a30c07d827ad0550c3fe3a6756bfab
144,Walter-Weather,0x85c06787486a90e05ba1df96c034ef95c8cce01d,,7819.342517918334,316307.713275,2.4720682391706794,https://polymarket.com/profile/0x85c06787486a90e05ba1df96c034ef95c8cce01d
145,sungazer123,0xbb8969f3c245ef81c6e8b106be5bd85d2f349fdf,,7785.820516791187,2137718.6030790005,0.3642116649767237,https://polymarket.com/profile/0xbb8969f3c245ef81c6e8b106be5bd85d2f349fdf
146,slaydoom,0xa89518aca5a633a79ad1e9737209c9689f83faac,,7746.130347288676,199546.15876299998,3.881873946012019,https://polymarket.com/profile/0xa89518aca5a633a79ad1e9737209c9689f83faac
147,whatthedogdoing666,0x7c63520c2ca9b336af0c205b9ccf68217bb393d4,,7727.577454166078,277200.03886,2.787725963512182,https://polymarket.com/profile/0x7c63520c2ca9b336af0c205b9ccf68217bb393d4
148,drunk-unc,0x5bc39e3d89a37c5d44312102b332497fce59b0ae,,7706.5063611643045,393065.59580999997,1.9606158471548027,https://polymarket.com/profile/0x5bc39e3d89a37c5d44312102b332497fce59b0ae
149,mocamoca,0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1,,7697.978155327831,218593.99359400003,3.5215872260541037,https://polymarket.com/profile/0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1
150,quantam,0xac65ce0c6ffabecec55c4967473ce6e97defe4f2,,7690.583098192,476726.803332,1.6132055182213363,https://polymarket.com/profile/0xac65ce0c6ffabecec55c4967473ce6e97defe4f2
151,wonik,0xeb258a5ba5cec11981a2619894824103e1a12fde,,7394.1577131058875,292432.87044800003,2.5284974639746274,https://polymarket.com/profile/0xeb258a5ba5cec11981a2619894824103e1a12fde
152,AbrahamrLincoln,0xc7be717ec072b003b35749884c1a4fb127de570c,,7382.3223142119,150438.190669,4.907212910087955,https://polymarket.com/profile/0xc7be717ec072b003b35749884c1a4fb127de570c
153,anon1565,0x7bda5bceac127c3fc41d7fe7ac335593aaaa121b,,7348.627140000001,304868.95221300004,2.410421621046476,https://polymarket.com/profile/0x7bda5bceac127c3fc41d7fe7ac335593aaaa121b
154,Michael5289,0x3c760e45728e0cb4b68c52980a070314b95fd4ee,,7336.817913277099,129795.56514099998,5.6525952218066475,https://polymarket.com/profile/0x3c760e45728e0cb4b68c52980a070314b95fd4ee
155,50Whence,0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3,,7270.9575684478905,352825.7556529999,2.06077857184519,https://polymarket.com/profile/0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3
156,SkyWhisperer,0x293ed5233e9cab8af3ce9b1c3aa0ec4688099962,,7269.243519573672,1060237.6197030002,0.6856239945164343,https://polymarket.com/profile/0x293ed5233e9cab8af3ce9b1c3aa0ec4688099962
157,9...,0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,,7232.371564215013,813648.4673799998,0.8888816060212973,https://polymarket.com/profile/0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727
158,BABELCONSTEL,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,,7187.53797691575,21283.219796999998,33.770914577167865,https://polymarket.com/profile/0xfa21179f2cef2f61cb78e8340ae62b17f9271438
159,Kelk34,0xd013d9931e1812c678b898f33210f1f0aeed94ea,,7173.010535000001,11142.563962,64.37486524163066,https://polymarket.com/profile/0xd013d9931e1812c678b898f33210f1f0aeed94ea
160,0x1a8q88jh81sz3lu11a888c8aa33sc111jl1,0x011dcbfd147ec4adbf51fdcc15de1531cadb3d2f,,7125.864350853344,83520.38909000001,8.531885960414582,https://polymarket.com/profile/0x011dcbfd147ec4adbf51fdcc15de1531cadb3d2f
161,NullHyper,0x4e5c2d65703d9f4c155c716774ebcc181cf5d892,,7105.931856347314,1778404.122389,0.3995678916219356,https://polymarket.com/profile/0x4e5c2d65703d9f4c155c716774ebcc181cf5d892
162,newbees,0xc1355f88441c00dde5c6be5254d101d2d624a01a,,7099.080019568133,342885.1697980001,2.070395760700392,https://polymarket.com/profile/0xc1355f88441c00dde5c6be5254d101d2d624a01a
163,StayFreshCheeseBags,0xc34f6b088bb9172625ee1ea2ee8da9ac4f037d2e,,7096.633780470561,3444380.758737001,0.20603511276937866,https://polymarket.com/profile/0xc34f6b088bb9172625ee1ea2ee8da9ac4f037d2e
164,0x7F1CF466f7307fa8a4fB2525E0c0e322054c55E4-1770142456897,0x7f1cf466f7307fa8a4fb2525e0c0e322054c55e4,,7068.941108363676,203272.64912000002,3.4775662830027843,https://polymarket.com/profile/0x7f1cf466f7307fa8a4fb2525e0c0e322054c55e4
165,superstar0987,0x29b9933f5ca08b2047942684b863736546996c67,superstar0987,7031.14,14060.0,50.008108108108104,https://polymarket.com/profile/0x29b9933f5ca08b2047942684b863736546996c67
166,e69bobalypoli,0xd9243cdacc97a43386dab43082a3fd0d691e7523,,6997.678263245439,98303.065404,7.118474113179282,https://polymarket.com/profile/0xd9243cdacc97a43386dab43082a3fd0d691e7523
167,wqeqwe11,0x3192e64d1ae1e1f4ac3894a63a87cc8d79239eeb,ayao11vv,6965.0,14140.0,49.257425742574256,https://polymarket.com/profile/0x3192e64d1ae1e1f4ac3894a63a87cc8d79239eeb
168,partagaz,0xd49ef2c1a8907a126936880cc567a3c2d6c35110,,6955.624833192706,283598.28129199997,2.452632929051858,https://polymarket.com/profile/0xd49ef2c1a8907a126936880cc567a3c2d6c35110
169,flovertaco,0xa2e0d285e4ce58852f1159a9b6d2b68c0bf9fd91,,6948.595096366472,124288.080256,5.590717212828644,https://polymarket.com/profile/0xa2e0d285e4ce58852f1159a9b6d2b68c0bf9fd91
170,clambake,0xd279d8a4900e7ceb645968558ff8e0355f96e09d,,6792.851704,26191.690033000003,25.935140861247984,https://polymarket.com/profile/0xd279d8a4900e7ceb645968558ff8e0355f96e09d
171,marchyel,0x6d393e0510fd9363cad4177c76bb003cd000cb7c,,6710.250220514092,373975.3531030001,1.7943027969188008,https://polymarket.com/profile/0x6d393e0510fd9363cad4177c76bb003cd000cb7c
172,HappyLab,0x134801d7c4f367785365e8711353c712cbc77037,,6655.537890338418,148733.01342999996,4.474822191020015,https://polymarket.com/profile/0x134801d7c4f367785365e8711353c712cbc77037
173,Luk12,0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337,,6543.499982809463,1187877.9080470004,0.5508562739050922,https://polymarket.com/profile/0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337
174,WeatherOnly,0xb70dbd38d6c6ab54435178977be6a945c25743f4,,6513.799516402927,225241.80681500002,2.8919140760369446,https://polymarket.com/profile/0xb70dbd38d6c6ab54435178977be6a945c25743f4
175,Kimuchi,0x6dceb84cb3b8f003c8c4db52c5554303070f4490,,6500.061421820776,1059022.3194849996,0.6137794550904029,https://polymarket.com/profile/0x6dceb84cb3b8f003c8c4db52c5554303070f4490
176,slow-2pct,0xd391d4c98709f61f72472cbd8e8126fc1e3c093f,,6490.1077683698395,707229.8987899998,0.9176800612465296,https://polymarket.com/profile/0xd391d4c98709f61f72472cbd8e8126fc1e3c093f
177,daroghi,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,,6485.196938923918,3165182.4888499994,0.20489172304501707,https://polymarket.com/profile/0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab
178,0xb8fCA82FAFE3735fAa7df168582C1E7d709088E1-1730643980537,0xb8fca82fafe3735faa7df168582c1e7d709088e1,,6451.941980988589,499555.86416900007,1.2915356306989307,https://polymarket.com/profile/0xb8fca82fafe3735faa7df168582c1e7d709088e1
179,sondow,0x2949186c3f50c6898fd2a8af8c900d4244994cc8,,6406.050877469401,273967.69596599997,2.3382504476967267,https://polymarket.com/profile/0x2949186c3f50c6898fd2a8af8c900d4244994cc8
180,altweatheraccount,0x4da20f0e43ac0668fb9892a296f7b80c3d0e41e5,,6361.219551335883,224261.13478599998,2.8365233937686276,https://polymarket.com/profile/0x4da20f0e43ac0668fb9892a296f7b80c3d0e41e5
181,Bip-Bop,0x19c1abc026438dac1fe1a6c112591f9b96fd708f,,6359.099739772964,13724.623156000001,46.33351070912977,https://polymarket.com/profile/0x19c1abc026438dac1fe1a6c112591f9b96fd708f
182,0xD152f8D66c3760A3964F820183db89F326754fAa-1750583065229,0xd152f8d66c3760a3964f820183db89f326754faa,,6346.837448,6726.836439,94.35099999166191,https://polymarket.com/profile/0xd152f8d66c3760a3964f820183db89f326754faa
183,ujaKanga,0xc390fa385403669645a20d81fc672a25d1ad28bd,,6287.141946378646,944656.1788450001,0.6655481737350967,https://polymarket.com/profile/0xc390fa385403669645a20d81fc672a25d1ad28bd
184,cleaningLady,0x77f069c3233901628c89d0e8ea5bb510a2822b1f,,6269.90228806255,359411.3468089999,1.744492026678983,https://polymarket.com/profile/0x77f069c3233901628c89d0e8ea5bb510a2822b1f
185,0x686880EEA810Fa9141Be46A1aCec9Eee41755198-1770878625325,0x686880eea810fa9141be46a1acec9eee41755198,,6167.04798185288,679419.9772520001,0.907693060012201,https://polymarket.com/profile/0x686880eea810fa9141be46a1acec9eee41755198
186,RamsBR,0x6a8d1709bfb718d8555d315a983c4816278350f9,,6125.105158052598,532793.041825,1.1496218376035845,https://polymarket.com/profile/0x6a8d1709bfb718d8555d315a983c4816278350f9
187,rocky42009,0xcf006e28309313be21b36d22bde515882182353f,,6117.427986362021,364814.0937039999,1.67686174737688,https://polymarket.com/profile/0xcf006e28309313be21b36d22bde515882182353f
188,imnice,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,,6101.642533158271,18238.094563,33.4554824906808,https://polymarket.com/profile/0x99518fa0d201e7542ea2b852809da5a5c8d811bd
189,0x4eF488b0FB387fd9964B68e92320DbC89dE49729-1766943681043,0x4ef488b0fb387fd9964b68e92320dbc89de49729,,6075.575010928924,950645.9151420002,0.6390996809807362,https://polymarket.com/profile/0x4ef488b0fb387fd9964b68e92320dbc89de49729
190,dfadffdafs,0x1c78365e02c5fd66fff76ee950c10866ff6242e6,,6048.765386354619,466447.58790399984,1.2967727871710042,https://polymarket.com/profile/0x1c78365e02c5fd66fff76ee950c10866ff6242e6
191,0x9F9ECA42748f9A3eCBF34f8205A8E43022109ec0-1771613822774,0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0,,6036.772516337146,126850.70460600001,4.758958600259606,https://polymarket.com/profile/0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0
192,2B9S,0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,,5993.615227023014,1846420.8991730004,0.3246072024914533,https://polymarket.com/profile/0x87650b9f63563f7c456d9bbcceee5f9faf06ed81
193,CorkisGeldbeutel,0x875e974594985283c999765461bf2e15b4dee6b5,,5947.83495451,1124019.1158039998,0.5291578115426954,https://polymarket.com/profile/0x875e974594985283c999765461bf2e15b4dee6b5
194,HTcable,0x9af199820e63b5d72ea50d4552db301361b6e242,,5926.901911253799,16214.507598999999,36.553079858060755,https://polymarket.com/profile/0x9af199820e63b5d72ea50d4552db301361b6e242
195,mpoxmillionare,0x02319ffcf7214a5ca8e972d409320c935ea545d0,,5882.258496294676,336401.19479499996,1.7485843056768196,https://polymarket.com/profile/0x02319ffcf7214a5ca8e972d409320c935ea545d0
196,highMg,0x3681b3165cce8f33126d93a7fa197a518ab34e48,,5864.492678294461,356078.1735769999,1.6469677485093865,https://polymarket.com/profile/0x3681b3165cce8f33126d93a7fa197a518ab34e48
197,MalibuG,0x491cace51f49a47d9f4bb21243b634f90c5f8c7e,,5840.8449645500505,20514.47385,28.471824367798988,https://polymarket.com/profile/0x491cace51f49a47d9f4bb21243b634f90c5f8c7e
198,holdr,0x095704be156ec4e353110a82cc584b1173a25db6,,5738.563422262556,3581468.3661269997,0.16022934829013272,https://polymarket.com/profile/0x095704be156ec4e353110a82cc584b1173a25db6
199,uncleroger,0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,,5734.468747321922,168625.523987,3.4007121886032006,https://polymarket.com/profile/0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c
200,scottilicious,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottonPoly,5716.645382999999,82711.70524699999,6.91153128318237,https://polymarket.com/profile/0x000d257d2dc7616feaef4ae0f14600fdf50a758e
201,mittens711,0xba0c4a80e36475cdba8ef2ad5dd5c2ccb339a550,,5685.551296000001,34022.899732000005,16.710954506480512,https://polymarket.com/profile/0xba0c4a80e36475cdba8ef2ad5dd5c2ccb339a550
202,cry.eth2,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,,5676.539238369771,5668016.420244002,0.10015036685665428,https://polymarket.com/profile/0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38
203,r94if3,0xf4e2737a44cbf93aa6849ba7130d17adc24afb46,,5661.6800052761655,237377.15729899993,2.3850989158761897,https://polymarket.com/profile/0xf4e2737a44cbf93aa6849ba7130d17adc24afb46
204,Roomservice,0xd240c2a4fccabeb9f63163d84f9695817f59562c,Roomservice_inc,5650.237855828259,1359407.4390229995,0.4156397628579303,https://polymarket.com/profile/0xd240c2a4fccabeb9f63163d84f9695817f59562c
205,Builder002,0xaa2873c371b71d36d31ea67be7e8be97c072090b,,5630.741087487141,1562078.7979610004,0.36046459979080525,https://polymarket.com/profile/0xaa2873c371b71d36d31ea67be7e8be97c072090b
206,Casanovaa,0xd3c4de64e875f62c3160f6a632a558eae1769434,,5574.388141090364,205278.25969200002,2.715527766775785,https://polymarket.com/profile/0xd3c4de64e875f62c3160f6a632a558eae1769434
207,ballzi.,0xa11376e9f170aaf97664cac13e9ab210a70193f4,,5568.176335481129,572777.9294799999,0.9721352812138264,https://polymarket.com/profile/0xa11376e9f170aaf97664cac13e9ab210a70193f4
208,vs73522,0x3df4f5ab47c60a6360acaacf83234d6337e157df,,5563.940587711001,141480.333999,3.932660059842895,https://polymarket.com/profile/0x3df4f5ab47c60a6360acaacf83234d6337e157df
209,LoseSavings,0x482555ee7272726f2b3b91787eb1bc6a5c7c007d,,5544.029895999998,26222.268599,21.14244949886381,https://polymarket.com/profile/0x482555ee7272726f2b3b91787eb1bc6a5c7c007d
210,xiaopingan63366,0xc34ab0ab630c428a0e157aedd9ee17ff1eaf1a73,,5538.879551384796,73457.09300000001,7.540292332810932,https://polymarket.com/profile/0xc34ab0ab630c428a0e157aedd9ee17ff1eaf1a73
211,0xb49f3fae241faa938b7670348c4afa6464751821,0xb49f3fae241faa938b7670348c4afa6464751821,,5525.180122104981,32865.66949,16.81140292543294,https://polymarket.com/profile/0xb49f3fae241faa938b7670348c4afa6464751821
212,stockholm-738,0x3f75557a3d5018a1510c56b76b492af3817ed9b5,,5523.199713,37643.885511,14.67223597677252,https://polymarket.com/profile/0x3f75557a3d5018a1510c56b76b492af3817ed9b5
213,vettn,0x9c68b13a2c9b6d2e80826f26cea746cc22ba7936,,5465.826962801186,58652.20792300001,9.319047238557244,https://polymarket.com/profile/0x9c68b13a2c9b6d2e80826f26cea746cc22ba7936
214,wxguesser93,0x223249d4e15757f2b9cab856eb16948c551ae889,,5441.399313588631,121648.81937,4.473039148072934,https://polymarket.com/profile/0x223249d4e15757f2b9cab856eb16948c551ae889
215,kroonike,0xa7179a600758ef35b925af9085ab957d87abfaea,,5405.50353122064,89078.541635,6.068244306658872,https://polymarket.com/profile/0xa7179a600758ef35b925af9085ab957d87abfaea
216,Sitiropikoh,0x6d77ba679c455cd7007bf897cc3a42c9e496a694,Ihsanarb,5379.89429436076,630833.8527119999,0.8528226998649817,https://polymarket.com/profile/0x6d77ba679c455cd7007bf897cc3a42c9e496a694
217,8394olih23afe293jf,0xc3779be9ab1ec7d08524321c5b81dd0693ad593f,,5367.865770900149,147561.61934700003,3.6377113470659936,https://polymarket.com/profile/0xc3779be9ab1ec7d08524321c5b81dd0693ad593f
218,nonkenny90,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,,5325.122369168929,288292.068691,1.847127599919009,https://polymarket.com/profile/0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33
219,ricky4435,0x2602711e5d2af9e88345b60ad3ca77278b1a0ff3,,5264.7804703666,280121.431427,1.8794636467287253,https://polymarket.com/profile/0x2602711e5d2af9e88345b60ad3ca77278b1a0ff3
220,Private423,0x5711de7e50690fad13f5fb9603103d0f8f62aa00,,5264.209423,9257.654428,56.86331741956442,https://polymarket.com/profile/0x5711de7e50690fad13f5fb9603103d0f8f62aa00
221,0xca710c8Aeb10752df279055A82a3C0A53c09610B-1764559378278,0xca710c8aeb10752df279055a82a3c0a53c09610b,,5260.733249650931,149664.51779800002,3.51501700406456,https://polymarket.com/profile/0xca710c8aeb10752df279055a82a3c0a53c09610b
222,zetbetter,0x65126a59485f1457a945929bc353611e0a805291,,5257.8920144448675,45849.34849100001,11.467757312793582,https://polymarket.com/profile/0x65126a59485f1457a945929bc353611e0a805291
223,YTMD,0x1f44742223f2cabc71770991b8acae9aa1d2ace3,,5257.457213625947,57483.699396,9.145996637077582,https://polymarket.com/profile/0x1f44742223f2cabc71770991b8acae9aa1d2ace3
224,AoGuang,0x339e9c5b6d2c70299bbf6582f129f420244bc5fb,,5243.792074453583,95891.53979600001,5.468461644905529,https://polymarket.com/profile/0x339e9c5b6d2c70299bbf6582f129f420244bc5fb
225,Kikirrikitou,0x037bd4df58c32632c9e82885cc9c2b9313219f20,,5231.874544091129,147551.170287,3.5458034889961723,https://polymarket.com/profile/0x037bd4df58c32632c9e82885cc9c2b9313219f20
226,Vosita,0x9776e2227c1eb7ad837f85576316f40d4b153e9b,,5231.328451840831,31697.225606000004,16.50405785309673,https://polymarket.com/profile/0x9776e2227c1eb7ad837f85576316f40d4b153e9b
227,aHjCz,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,,5225.178517964817,1077150.3500000003,0.4850927744641048,https://polymarket.com/profile/0x2b5920274740ca61745eeb077587bf5bb4ff9db6
228,MtrxZ,0x13fcb768e1586cf60832d5d460489e2e1f34cff4,,5204.087477292725,15720.377824000003,33.10408652740994,https://polymarket.com/profile/0x13fcb768e1586cf60832d5d460489e2e1f34cff4
229,h4xor,0x7a251ff68217a0418a8f7eddede5b638f8c881d1,,5200.915129276818,42449.409583,12.252031725217831,https://polymarket.com/profile/0x7a251ff68217a0418a8f7eddede5b638f8c881d1
230,RememberAmalek,0x6139c42e48cf190e67a0a85d492413b499336b7a,,5111.135158761403,106152.66237000005,4.8148911620759005,https://polymarket.com/profile/0x6139c42e48cf190e67a0a85d492413b499336b7a
231,santian47,0xe23d3c3e0a9a66fe0eb441b6bc4ab42accb43c72,santian1119,5109.5751495234235,103913.69748199999,4.917133422577431,https://polymarket.com/profile/0xe23d3c3e0a9a66fe0eb441b6bc4ab42accb43c72
232,phast2,0xb7d972f7e82cb3afe19bc520736beecebec0fc3f,,5090.379233325992,222168.485165,2.291224711527142,https://polymarket.com/profile/0xb7d972f7e82cb3afe19bc520736beecebec0fc3f
233,Qualitative,0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,CUTNPASTE4,5088.926298616589,213854.22427599994,2.379623931135832,https://polymarket.com/profile/0x0f863d92dd2b960e3eb6a23a35fd92a91981404e
234,nagibat0r228,0x1cc2aa7ccf1eeb530f1f46d4fed6e63ea7063ef7,,5020.492285905632,133633.478173,3.7569120811224965,https://polymarket.com/profile/0x1cc2aa7ccf1eeb530f1f46d4fed6e63ea7063ef7
235,qnzz,0xb94aa26e2844c47232377604c6001e88f8a5d680,,5014.189384895859,418254.95124799997,1.1988356312183253,https://polymarket.com/profile/0xb94aa26e2844c47232377604c6001e88f8a5d680
236,jiolk353253,0x448812d39fa95f5c59c899aa3b6fde23fc8b6568,,4987.996562684975,15843.127825,31.483660409619752,https://polymarket.com/profile/0x448812d39fa95f5c59c899aa3b6fde23fc8b6568
237,0x672fe5d8A7B946fa9bff1B902a44A56718a213CC-1768501229455,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,,4983.251262475647,172097.986848,2.8955895148715154,https://polymarket.com/profile/0x672fe5d8a7b946fa9bff1b902a44a56718a213cc
238,SERGTA4TRSEDDF,0xb443720cafb1c33db2d2608122411ba8e6b538eb,,4956.756,5900.9,84.00000000000001,https://polymarket.com/profile/0xb443720cafb1c33db2d2608122411ba8e6b538eb
