rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
134,vip68,0x8d0930676d559cc8fb7d8af0c555791c1820143f,8550.105186342273,999128.2856660001,,weather specialist / weather-heavy,20,6,200,0,,,https://polymarket.com/profile/0x8d0930676d559cc8fb7d8af0c555791c1820143f
136,FohnHairdryer,0x89b44e69ef23081e604282b4c5f7aa8e4c1355bc,8419.129751293156,404613.009441,,weather specialist / weather-heavy,97,2,199,0,,PiratesPredict,https://polymarket.com/profile/0x89b44e69ef23081e604282b4c5f7aa8e4c1355bc
137,casus,0x058327e8fec1fdf218c4c2c20f3a30db18887dd4,8404.84689977346,788950.5418639998,,weather specialist / weather-heavy,0,0,136,8,,,https://polymarket.com/profile/0x058327e8fec1fdf218c4c2c20f3a30db18887dd4
138,neandertal,0x072ac151bf0ecaa1da3c295c42b35fc66f1c3e85,8276.246818422482,214694.67842700004,,weather specialist / weather-heavy,91,6,198,2,,,https://polymarket.com/profile/0x072ac151bf0ecaa1da3c295c42b35fc66f1c3e85
139,tsybka,0xd5ccdf772f795547e299de57f47966e24de8dea4,8239.912002767656,292284.311318,,weather-heavy mixed,1,0,7,3,,tsybka,https://polymarket.com/profile/0xd5ccdf772f795547e299de57f47966e24de8dea4
140,thecountdooku,0xe35ad4ebe7b611c470da91b29527ff4dad1ee615,8085.629474028824,256789.21124600002,,weather specialist / weather-heavy,54,6,177,0,,,https://polymarket.com/profile/0xe35ad4ebe7b611c470da91b29527ff4dad1ee615
142,oleksiyz,0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4,7874.353543820181,451291.52922,,weather specialist / weather-heavy,100,0,198,0,,,https://polymarket.com/profile/0xfd8e46519d0a8f9c35e5010ef4e7f56f7583aea4
143,bhuumi,0x937bcac3a8a30c07d827ad0550c3fe3a6756bfab,7837.369807549512,2420359.3251679996,,weather specialist / weather-heavy,8,0,199,0,,,https://polymarket.com/profile/0x937bcac3a8a30c07d827ad0550c3fe3a6756bfab
144,Walter-Weather,0x85c06787486a90e05ba1df96c034ef95c8cce01d,7794.984501843332,315614.762175,,weather specialist / weather-heavy,99,0,200,0,,,https://polymarket.com/profile/0x85c06787486a90e05ba1df96c034ef95c8cce01d
145,sungazer123,0xbb8969f3c245ef81c6e8b106be5bd85d2f349fdf,7785.820516791191,2137718.6030789996,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0xbb8969f3c245ef81c6e8b106be5bd85d2f349fdf
146,slaydoom,0xa89518aca5a633a79ad1e9737209c9689f83faac,7743.695846949453,198394.039854,,weather specialist / weather-heavy,3,2,193,3,,,https://polymarket.com/profile/0xa89518aca5a633a79ad1e9737209c9689f83faac
147,whatthedogdoing666,0x7c63520c2ca9b336af0c205b9ccf68217bb393d4,7727.572974166077,277200.03886,,weather specialist / weather-heavy,9,0,199,0,,,https://polymarket.com/profile/0x7c63520c2ca9b336af0c205b9ccf68217bb393d4
148,mocamoca,0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1,7712.974217601337,218593.99359399997,,weather specialist / weather-heavy,8,26,117,42,,,https://polymarket.com/profile/0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1
149,drunk-unc,0x5bc39e3d89a37c5d44312102b332497fce59b0ae,7706.5063611643045,393065.5958100001,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x5bc39e3d89a37c5d44312102b332497fce59b0ae
151,wonik,0xeb258a5ba5cec11981a2619894824103e1a12fde,7395.089096123887,292432.87044800003,,weather specialist / weather-heavy,3,0,197,0,,,https://polymarket.com/profile/0xeb258a5ba5cec11981a2619894824103e1a12fde
152,AbrahamrLincoln,0xc7be717ec072b003b35749884c1a4fb127de570c,7382.3223142119,150438.19066899997,,weather specialist / weather-heavy,0,0,183,0,,,https://polymarket.com/profile/0xc7be717ec072b003b35749884c1a4fb127de570c
155,StayFreshCheeseBags,0xc34f6b088bb9172625ee1ea2ee8da9ac4f037d2e,7272.3774697823665,3436855.959591999,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0xc34f6b088bb9172625ee1ea2ee8da9ac4f037d2e
157,SkyWhisperer,0x293ed5233e9cab8af3ce9b1c3aa0ec4688099962,7251.826924623674,1059874.9397029998,,weather specialist / weather-heavy,1,0,200,0,,,https://polymarket.com/profile/0x293ed5233e9cab8af3ce9b1c3aa0ec4688099962
158,9...,0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,7220.215312160582,813083.8165689999,,weather specialist / weather-heavy,5,49,180,1,,,https://polymarket.com/profile/0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727
159,BABELCONSTEL,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,7187.53797691575,21283.219796999998,,weather-heavy mixed,0,4,8,0,,,https://polymarket.com/profile/0xfa21179f2cef2f61cb78e8340ae62b17f9271438
162,newbees,0xc1355f88441c00dde5c6be5254d101d2d624a01a,7115.936305232345,342630.13969800004,,weather specialist / weather-heavy,94,0,200,0,,,https://polymarket.com/profile/0xc1355f88441c00dde5c6be5254d101d2d624a01a
163,0x7F1CF466f7307fa8a4fB2525E0c0e322054c55E4-1770142456897,0x7f1cf466f7307fa8a4fb2525e0c0e322054c55e4,7067.856488553677,202847.48912,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x7f1cf466f7307fa8a4fb2525e0c0e322054c55e4
165,e69bobalypoli,0xd9243cdacc97a43386dab43082a3fd0d691e7523,6997.678263245439,98303.065404,,weather specialist / weather-heavy,29,0,200,0,,,https://polymarket.com/profile/0xd9243cdacc97a43386dab43082a3fd0d691e7523
166,wqeqwe11,0x3192e64d1ae1e1f4ac3894a63a87cc8d79239eeb,6965.0,14140.0,,weather-heavy mixed,1,0,12,97,,ayao11vv,https://polymarket.com/profile/0x3192e64d1ae1e1f4ac3894a63a87cc8d79239eeb
167,partagaz,0xd49ef2c1a8907a126936880cc567a3c2d6c35110,6955.624833192706,283598.28129199997,,weather specialist / weather-heavy,32,0,180,2,,,https://polymarket.com/profile/0xd49ef2c1a8907a126936880cc567a3c2d6c35110
169,NullHyper,0x4e5c2d65703d9f4c155c716774ebcc181cf5d892,6829.010894671632,1777810.528527,,weather specialist / weather-heavy,9,0,198,0,,,https://polymarket.com/profile/0x4e5c2d65703d9f4c155c716774ebcc181cf5d892
170,clambake,0xd279d8a4900e7ceb645968558ff8e0355f96e09d,6792.851704,26191.690033,,weather specialist / weather-heavy,0,0,34,27,,,https://polymarket.com/profile/0xd279d8a4900e7ceb645968558ff8e0355f96e09d
171,marchyel,0x6d393e0510fd9363cad4177c76bb003cd000cb7c,6710.250220514092,373975.353103,,weather specialist / weather-heavy,94,0,200,0,,,https://polymarket.com/profile/0x6d393e0510fd9363cad4177c76bb003cd000cb7c
172,HappyLab,0x134801d7c4f367785365e8711353c712cbc77037,6644.294887828418,147505.90343,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x134801d7c4f367785365e8711353c712cbc77037
173,Luk12,0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337,6543.499982129464,1187877.9080470002,,weather specialist / weather-heavy,1,0,200,0,,,https://polymarket.com/profile/0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337
174,daroghi,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,6503.782067900059,3161704.3566979994,,weather specialist / weather-heavy,15,40,65,26,,,https://polymarket.com/profile/0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab
175,Kimuchi,0x6dceb84cb3b8f003c8c4db52c5554303070f4490,6500.384698576277,1059022.319485,,weather specialist / weather-heavy,13,11,102,32,,,https://polymarket.com/profile/0x6dceb84cb3b8f003c8c4db52c5554303070f4490
176,slow-2pct,0xd391d4c98709f61f72472cbd8e8126fc1e3c093f,6490.1077683698395,707229.89879,,weather specialist / weather-heavy,2,0,195,0,,,https://polymarket.com/profile/0xd391d4c98709f61f72472cbd8e8126fc1e3c093f
177,WeatherOnly,0xb70dbd38d6c6ab54435178977be6a945c25743f4,6474.9130400529275,225111.29448500002,,weather specialist / weather-heavy,22,0,199,0,,,https://polymarket.com/profile/0xb70dbd38d6c6ab54435178977be6a945c25743f4
178,0xb8fCA82FAFE3735fAa7df168582C1E7d709088E1-1730643980537,0xb8fca82fafe3735faa7df168582c1e7d709088e1,6439.902565361092,499555.86416900007,,weather specialist / weather-heavy,46,0,197,0,,,https://polymarket.com/profile/0xb8fca82fafe3735faa7df168582c1e7d709088e1
179,sondow,0x2949186c3f50c6898fd2a8af8c900d4244994cc8,6406.050877469401,273967.69596599997,,weather specialist / weather-heavy,0,0,193,0,,,https://polymarket.com/profile/0x2949186c3f50c6898fd2a8af8c900d4244994cc8
180,altweatheraccount,0x4da20f0e43ac0668fb9892a296f7b80c3d0e41e5,6361.219551335883,224261.13478599998,,weather specialist / weather-heavy,28,0,94,0,,,https://polymarket.com/profile/0x4da20f0e43ac0668fb9892a296f7b80c3d0e41e5
183,ujaKanga,0xc390fa385403669645a20d81fc672a25d1ad28bd,6287.141946378646,944656.178845,,weather specialist / weather-heavy,0,0,54,54,,,https://polymarket.com/profile/0xc390fa385403669645a20d81fc672a25d1ad28bd
184,cleaningLady,0x77f069c3233901628c89d0e8ea5bb510a2822b1f,6269.90228806255,359411.34680900007,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x77f069c3233901628c89d0e8ea5bb510a2822b1f
185,RamsBR,0x6a8d1709bfb718d8555d315a983c4816278350f9,6134.727272202959,531054.6910580001,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x6a8d1709bfb718d8555d315a983c4816278350f9
186,rocky42009,0xcf006e28309313be21b36d22bde515882182353f,6119.252919527724,364693.82803000003,,weather-heavy mixed,0,0,22,61,,,https://polymarket.com/profile/0xcf006e28309313be21b36d22bde515882182353f
187,imnice,0x99518fa0d201e7542ea2b852809da5a5c8d811bd,6101.642533158271,18238.094563,,weather-heavy mixed,0,0,24,59,,,https://polymarket.com/profile/0x99518fa0d201e7542ea2b852809da5a5c8d811bd
188,dfadffdafs,0x1c78365e02c5fd66fff76ee950c10866ff6242e6,6087.420160074692,465888.19462100015,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x1c78365e02c5fd66fff76ee950c10866ff6242e6
189,0x4eF488b0FB387fd9964B68e92320DbC89dE49729-1766943681043,0x4ef488b0fb387fd9964b68e92320dbc89de49729,6075.575010928926,950645.915142,,weather specialist / weather-heavy,0,0,198,2,,,https://polymarket.com/profile/0x4ef488b0fb387fd9964b68e92320dbc89de49729
190,0x9F9ECA42748f9A3eCBF34f8205A8E43022109ec0-1771613822774,0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0,6036.750894929134,126850.70460600003,,weather specialist / weather-heavy,0,0,162,18,,,https://polymarket.com/profile/0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0
191,0x686880EEA810Fa9141Be46A1aCec9Eee41755198-1770878625325,0x686880eea810fa9141be46a1acec9eee41755198,6027.057606081044,678438.3396210001,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x686880eea810fa9141be46a1acec9eee41755198
192,2B9S,0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,5995.5094209795425,1846420.8991729997,,weather-heavy mixed,0,0,17,39,,,https://polymarket.com/profile/0x87650b9f63563f7c456d9bbcceee5f9faf06ed81
193,CorkisGeldbeutel,0x875e974594985283c999765461bf2e15b4dee6b5,5939.0489903759,1111655.3358039998,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0x875e974594985283c999765461bf2e15b4dee6b5
194,HTcable,0x9af199820e63b5d72ea50d4552db301361b6e242,5926.901911253799,16214.507599,,weather-heavy mixed,0,0,26,53,,,https://polymarket.com/profile/0x9af199820e63b5d72ea50d4552db301361b6e242
195,mpoxmillionare,0x02319ffcf7214a5ca8e972d409320c935ea545d0,5882.258496294676,336401.194795,,weather specialist / weather-heavy,0,0,58,32,,,https://polymarket.com/profile/0x02319ffcf7214a5ca8e972d409320c935ea545d0
196,highMg,0x3681b3165cce8f33126d93a7fa197a518ab34e48,5864.492678294459,356078.17357700004,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x3681b3165cce8f33126d93a7fa197a518ab34e48
197,MalibuG,0x491cace51f49a47d9f4bb21243b634f90c5f8c7e,5840.8449645500505,20514.47385,,weather-heavy mixed,0,0,13,56,,,https://polymarket.com/profile/0x491cace51f49a47d9f4bb21243b634f90c5f8c7e
198,holdr,0x095704be156ec4e353110a82cc584b1173a25db6,5738.496397262561,3581468.366127,,weather specialist / weather-heavy,0,0,194,0,,,https://polymarket.com/profile/0x095704be156ec4e353110a82cc584b1173a25db6
202,r94if3,0xf4e2737a44cbf93aa6849ba7130d17adc24afb46,5662.123715276163,237377.15729899993,,weather specialist / weather-heavy,0,0,150,0,,,https://polymarket.com/profile/0xf4e2737a44cbf93aa6849ba7130d17adc24afb46
203,Roomservice,0xd240c2a4fccabeb9f63163d84f9695817f59562c,5649.436552694759,1358344.1606079997,,weather specialist / weather-heavy,0,0,200,0,,Roomservice_inc,https://polymarket.com/profile/0xd240c2a4fccabeb9f63163d84f9695817f59562c
204,Builder002,0xaa2873c371b71d36d31ea67be7e8be97c072090b,5626.7261251980035,1560954.5983930002,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xaa2873c371b71d36d31ea67be7e8be97c072090b
206,ballzi.,0xa11376e9f170aaf97664cac13e9ab210a70193f4,5588.76014755163,572777.92948,,weather specialist / weather-heavy,0,0,20,14,,,https://polymarket.com/profile/0xa11376e9f170aaf97664cac13e9ab210a70193f4
207,vettn,0x9c68b13a2c9b6d2e80826f26cea746cc22ba7936,5578.336284218925,58284.462892999996,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0x9c68b13a2c9b6d2e80826f26cea746cc22ba7936
208,Casanovaa,0xd3c4de64e875f62c3160f6a632a558eae1769434,5574.388141090364,205278.25969200005,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xd3c4de64e875f62c3160f6a632a558eae1769434
211,xiaopingan63366,0xc34ab0ab630c428a0e157aedd9ee17ff1eaf1a73,5531.490750330295,73276.29299999999,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xc34ab0ab630c428a0e157aedd9ee17ff1eaf1a73
212,stockholm-738,0x3f75557a3d5018a1510c56b76b492af3817ed9b5,5523.199713,37643.885511,,weather specialist / weather-heavy,0,0,46,0,,,https://polymarket.com/profile/0x3f75557a3d5018a1510c56b76b492af3817ed9b5
213,0xb49f3fae241faa938b7670348c4afa6464751821,0xb49f3fae241faa938b7670348c4afa6464751821,5487.447232104981,32865.66949,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xb49f3fae241faa938b7670348c4afa6464751821
214,wxguesser93,0x223249d4e15757f2b9cab856eb16948c551ae889,5441.546388588631,121648.81937000001,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0x223249d4e15757f2b9cab856eb16948c551ae889
215,kroonike,0xa7179a600758ef35b925af9085ab957d87abfaea,5405.366531220639,89078.541635,,weather specialist / weather-heavy,0,0,193,7,,,https://polymarket.com/profile/0xa7179a600758ef35b925af9085ab957d87abfaea
216,Sitiropikoh,0x6d77ba679c455cd7007bf897cc3a42c9e496a694,5378.120554699263,629565.082712,,weather specialist / weather-heavy,0,0,199,0,,Ihsanarb,https://polymarket.com/profile/0x6d77ba679c455cd7007bf897cc3a42c9e496a694
217,8394olih23afe293jf,0xc3779be9ab1ec7d08524321c5b81dd0693ad593f,5373.068827760148,147519.759347,,weather specialist / weather-heavy,0,0,190,0,,,https://polymarket.com/profile/0xc3779be9ab1ec7d08524321c5b81dd0693ad593f
219,0xca710c8Aeb10752df279055A82a3C0A53c09610B-1764559378278,0xca710c8aeb10752df279055a82a3c0a53c09610b,5276.260432591931,149664.517798,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0xca710c8aeb10752df279055a82a3c0a53c09610b
220,ricky4435,0x2602711e5d2af9e88345b60ad3ca77278b1a0ff3,5264.7804703666,280121.431427,,weather specialist / weather-heavy,0,0,48,24,,,https://polymarket.com/profile/0x2602711e5d2af9e88345b60ad3ca77278b1a0ff3
221,Private423,0x5711de7e50690fad13f5fb9603103d0f8f62aa00,5264.209423,9257.654428,,weather-heavy mixed,0,0,23,65,,,https://polymarket.com/profile/0x5711de7e50690fad13f5fb9603103d0f8f62aa00
223,YTMD,0x1f44742223f2cabc71770991b8acae9aa1d2ace3,5257.457213625947,57483.69939599999,,weather specialist / weather-heavy,0,0,191,0,,,https://polymarket.com/profile/0x1f44742223f2cabc71770991b8acae9aa1d2ace3
224,Kikirrikitou,0x037bd4df58c32632c9e82885cc9c2b9313219f20,5231.874544091129,147551.170287,,weather specialist / weather-heavy,0,0,189,0,,,https://polymarket.com/profile/0x037bd4df58c32632c9e82885cc9c2b9313219f20
226,AoGuang,0x339e9c5b6d2c70299bbf6582f129f420244bc5fb,5222.481732508583,95795.539796,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x339e9c5b6d2c70299bbf6582f129f420244bc5fb
227,aHjCz,0x2b5920274740ca61745eeb077587bf5bb4ff9db6,5210.941190168705,1067458.0200000003,,weather specialist / weather-heavy,0,0,187,0,,,https://polymarket.com/profile/0x2b5920274740ca61745eeb077587bf5bb4ff9db6
231,santian47,0xe23d3c3e0a9a66fe0eb441b6bc4ab42accb43c72,5109.5751495234235,103913.69748200002,,weather-heavy mixed,0,0,22,31,,santian1119,https://polymarket.com/profile/0xe23d3c3e0a9a66fe0eb441b6bc4ab42accb43c72
232,phast2,0xb7d972f7e82cb3afe19bc520736beecebec0fc3f,5090.379233325992,222168.485165,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0xb7d972f7e82cb3afe19bc520736beecebec0fc3f
234,nagibat0r228,0x1cc2aa7ccf1eeb530f1f46d4fed6e63ea7063ef7,5020.492285905632,133633.478173,,weather specialist / weather-heavy,0,0,137,33,,,https://polymarket.com/profile/0x1cc2aa7ccf1eeb530f1f46d4fed6e63ea7063ef7
235,jiolk353253,0x448812d39fa95f5c59c899aa3b6fde23fc8b6568,4987.996562684975,15843.127825,,weather specialist / weather-heavy,0,0,20,4,,,https://polymarket.com/profile/0x448812d39fa95f5c59c899aa3b6fde23fc8b6568
236,0x672fe5d8A7B946fa9bff1B902a44A56718a213CC-1768501229455,0x672fe5d8a7b946fa9bff1b902a44a56718a213cc,4983.251262475645,172097.98684800006,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x672fe5d8a7b946fa9bff1b902a44a56718a213cc
238,qnzz,0xb94aa26e2844c47232377604c6001e88f8a5d680,4955.262441602859,417460.70124799997,,weather specialist / weather-heavy,0,0,167,8,,,https://polymarket.com/profile/0xb94aa26e2844c47232377604c6001e88f8a5d680
239,cryptotradernpc,0xfd8d4130d037d38ba3d1e7e4d89c8f65fe99038b,4937.199260594074,239866.98817899995,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0xfd8d4130d037d38ba3d1e7e4d89c8f65fe99038b
240,tenkiyoho,0x09a85cfe4d51e0cde12daa4d255b3f789fb447c1,4911.048693051614,658128.8487800001,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0x09a85cfe4d51e0cde12daa4d255b3f789fb447c1
241,SignalAndNoise-777,0xc5566feaeb5e88a3d0c29af86f890c7ee57b9720,4875.590451913331,146547.00295099997,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0xc5566feaeb5e88a3d0c29af86f890c7ee57b9720
242,neo7777,0xd25156e222c9b907b128e27c36821fdb41db4d37,4865.865851067471,428555.1283550001,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0xd25156e222c9b907b128e27c36821fdb41db4d37
243,licu44prep23,0xdedd94979cb23fe6426d3a7605fa22bb523817e1,4864.0647765703625,1286824.2652330003,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xdedd94979cb23fe6426d3a7605fa22bb523817e1
246,8796B01A723066063Eba805833778C276162eb9f,0x8796b01a723066063eba805833778c276162eb9f,4813.202314143278,2218829.3220850006,,weather specialist / weather-heavy,0,0,199,0,,,https://polymarket.com/profile/0x8796b01a723066063eba805833778c276162eb9f
249,HYYRHGFHGOGG,0x1a7af34616803793d511c68ae64cf167940babb2,4779.183539601532,21937.990983,,weather specialist / weather-heavy,0,0,52,49,,,https://polymarket.com/profile/0x1a7af34616803793d511c68ae64cf167940babb2
250,aapang,0x104171232971a6db8cf938f76fdbebbb81c5f452,4714.792455682151,2173056.184277,,weather specialist / weather-heavy,0,0,196,0,,,https://polymarket.com/profile/0x104171232971a6db8cf938f76fdbebbb81c5f452
251,paas2,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,4691.13918870627,591808.6656689998,,weather-heavy mixed,0,0,10,112,,,https://polymarket.com/profile/0xa4bd8f49695cf5d55924aca4cc2694952874e8a2
252,TianQ,0xe019c99cd8608adf61604a1ef7e3ab0be599f862,4686.499217936841,336536.52467799996,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xe019c99cd8608adf61604a1ef7e3ab0be599f862
254,josesanchez64,0x83a3d4e516525b9b8044875bf9d44a3cb22b4d2b,4664.603511885368,137314.048325,,weather specialist / weather-heavy,0,0,198,0,,,https://polymarket.com/profile/0x83a3d4e516525b9b8044875bf9d44a3cb22b4d2b
255,ZhangMuZhi..,0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,4658.6013498432,4129679.39,,weather-heavy mixed,0,0,18,59,,zmzweb3,https://polymarket.com/profile/0x84571f1bf97a5c710cbe51daff2dd4556cc887fd
256,PMpredictor123,0xdcfa3917f5fa85146fc0510481551d6d44d21542,4639.005594967212,393648.36031200003,,weather specialist / weather-heavy,0,0,196,0,,,https://polymarket.com/profile/0xdcfa3917f5fa85146fc0510481551d6d44d21542
257,Orion96,0x3069c1002bd0bb6aec054c7a27722919df95f8ef,4628.982169403271,76855.41183599997,,weather-heavy mixed,0,0,13,30,,,https://polymarket.com/profile/0x3069c1002bd0bb6aec054c7a27722919df95f8ef
258,callmy3253,0x690b047e69f139d3acd9a985ab582df1f1cc9145,4536.676787867801,444660.983,,weather specialist / weather-heavy,0,0,69,4,,,https://polymarket.com/profile/0x690b047e69f139d3acd9a985ab582df1f1cc9145
